id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,12,0,12,0,,,,,fam,0.49918130005244166,0.49918130005244166,270.0,2.499677000043448,2.499677000043448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,13,0,13,0,,,,,fam,0.4981838999665342,0.4981838999665342,270.0,2.498713199980557,2.498713199980557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,14,0,14,0,,,,,fam,0.49893119995249435,0.49893119995249435,270.0,2.4986038999632,2.4986038999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,15,0,15,0,,,,,fam,0.4985029000090435,0.4985029000090435,270.0,2.498626200016588,2.498626200016588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,16,0,16,0,,,,,fam,0.4962167000048794,0.4962167000048794,270.0,2.496112200024072,2.496112200024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,17,0,17,0,,,,,fam,0.49854970001615584,0.49854970001615584,270.0,2.498240299988538,2.498240299988538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,18,0,18,0,,,,,fam,0.49914989998796955,0.49914989998796955,270.0,2.49848710000515,2.49848710000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,19,0,19,0,,,,,fam,0.49864200002048165,0.49864200002048165,270.0,2.4990945999743417,2.4990945999743417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,red,0.7457009669081395,0.7416666666666667,2.3000376999843866,0.9909095999901183,2.269999822601676e-05,2e-05,0.03378310002153739,0.7418181999819353,0.7750873999902979,1.9997595999739133,2.0337351000052877,2.3000376999843866,2.3000376999843866,2.6003057999769226,3.1753135999897495,0.8752759000053629,36.95888789999299,34.6588502000086,33.78357430000324,0.33859,0.1292209963982168,0.07178944244345378,36.95888789999299,0.10592915194216523,-0.10310579384934485,space,34.35871870000847,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,green,1.674481127774125,1.675,2.299753099970985,0.9979756000102498,1.3499986380338669e-05,1e-05,0.033159199985675514,1.6744344999897294,1.707759199955035,1.9994058999582194,2.032768099976238,2.299753099970985,2.299753099970985,2.5996106999809854,2.6915274999919347,0.39177440002094954,14.416533799958415,12.11678069998743,11.72500629996648,1.30966,-0.12217327346573244,-0.08321947612883225,14.416533799958415,-0.1261659977315231,0.0770320126499317,space,11.81554080004571,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,0.9002552800451658,0.9,2.299776599975303,0.9987696000025608,1.3499986380338669e-05,1e-05,,0.8993248000042513,0.9326593999867328,1.999744999979157,,2.299776599975303,2.299776599975303,2.5997252999804914,2.7912552999914624,0.49147870001615956,8.624659699969925,6.324883099994622,5.833404399978463,0.75468,0.10297870948401318,-0.10605270081189415,8.624659699969925,0.04556721191454147,-0.14062510143934187,space,6.02325699996436,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,0.48419490249940317,0.48333333333333334,2.3000303999870084,0.9984869000036269,1.3399985618889332e-05,1e-05,0.03361059998860583,0.48373729997547343,0.5168941000010818,1.9996899999678135,2.033034099964425,2.3000303999870084,2.3000303999870084,2.600157999957446,2.4748845999711193,0.1748541999841109,14.799759899964556,12.499729499977548,12.324875299993437,1.73786,-0.1084376295899699,0.10046427447306035,14.799759899964556,0.14764132206413821,0.0073368914155340055,space,12.197548900032416,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,green,0.2306210998931465,0.23333333333333334,2.3002350999740884,0.9988972000428475,2.719997428357601e-05,3e-05,0.03341059997910634,0.2335919999750331,0.26651380001567304,2.000210399972275,2.0331930000102147,2.3002350999740884,2.3002350999740884,2.5996199999935925,2.500295299978461,0.20006020000437275,6.124695600010455,3.8244605000363663,3.6244003000319935,0.30448,0.12080228709552383,0.08519740247789576,6.124695600010455,0.09797361627331345,0.11069309134186944,space,3.517468599951826,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,red,0.7267273491287507,0.725,2.3000931999995373,0.9987798999645747,4.379998426884413e-05,4e-05,,0.7254246000084095,0.7588057999964803,2.000100100005511,,2.3000931999995373,2.3000931999995373,2.6001783999963664,2.3000931999995373,0.0,5.875121699995361,3.575028499995824,3.575028499995824,0.45572,0.14639579258299823,0.02049541096161975,5.875121699995361,0.11188324970252742,-0.09661225798257603,space,3.272929699975066,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,green,0.17141393022369075,0.175,2.300331400008872,0.9984836000367068,1.3399985618889332e-05,1e-05,0.03303440002491698,0.17500240000663325,0.20855719997780398,1.9997057000291534,2.033033700019587,2.300331400008872,2.300331400008872,2.6001761999796145,2.342296799994074,0.04196539998520166,5.725448500015773,3.4251171000069007,3.383151700021699,0.39146,0.13931297677316357,0.04943363691950966,5.725448500015773,0.07581273418684374,0.12690240065343483,space,3.1182114999974146,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,green,0.3988310217158364,0.4,2.300152199983131,0.997837700007949,1.2999982573091984e-05,1e-05,,0.3998966999934055,0.43322940001962706,2.000636000011582,,2.300152199983131,2.300152199983131,2.600234300014563,2.3087312999996357,0.008579100016504526,18.000463899981696,15.700311699998565,15.69173259998206,0.28197,0.11448089037838657,0.09351960059079466,18.000463899981696,0.14041980668885048,0.0461959721832519,space,15.393438099999912,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,0.7740359655530911,0.775,2.300354700011667,0.9977836000034586,1.5300000086426735e-05,2e-05,,0.7749862000346184,0.8083094999892637,2.0003089000238106,,2.300354700011667,2.300354700011667,2.6002242999966256,2.391925200005062,0.09157049999339506,5.09175880003022,2.7914041000185534,2.6998336000251584,0.8726,0.0575979508812209,-0.13614061117379483,5.09175880003022,0.09634368175932553,-0.11211460628101819,space,2.4882667000056244,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,0.5572825191187678,0.5583333333333333,2.2995539999683388,0.9989824000513181,5.1799986977130175e-05,5e-05,0.03319039999041706,0.5582603000220843,0.5915964000159875,1.9999867000151426,2.0333047999884,2.2995539999683388,2.2995539999683388,2.599710199981928,2.708191799989436,0.40863780002109706,5.266181399987545,2.966627400019206,2.557989599998109,0.77151,0.09723138725021208,-0.11134562088330739,5.266181399987545,0.14543632981635957,-0.026458721171610033,space,2.660718099970836,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,1.6663863931553753,1.6666666666666667,2.2996807000017725,0.9909082000376657,2.6699970476329327e-05,3e-05,,1.6657433999935165,1.699942999985069,1.9992685000179335,,2.2996807000017725,2.2996807000017725,2.5999283000128344,2.7247593000065535,0.42507860000478104,5.6663222999777645,3.366641599975992,2.941562999971211,1.29085,-0.1170440317654167,-0.09029111021903573,5.6663222999777645,-0.128083944541094,0.07379900478518582,space,3.066449499980081,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,0.18776566998933092,0.19166666666666665,2.299691299966071,0.9982975000166334,1.4199991710484028e-05,1e-05,0.03322909999405965,0.19177510001463816,0.2252151999855414,1.99963239999488,2.03318179998314,2.299691299966071,2.299691299966071,2.600547700014431,2.416286099993158,0.11659480002708733,4.675475099997129,2.3757838000310585,2.259189000003971,0.29085,0.1170440317654167,0.09029111021903573,4.675475099997129,0.08222889761554308,0.12284216846597287,space,2.0708343000151217,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,1.4405490765889142,1.4416666666666667,2.2995018999790773,0.9985271999612451,1.3399985618889332e-05,1e-05,0.032925000006798655,1.4411988999927416,1.4744735999847762,1.9995501000084914,2.0329045999678783,2.2995018999790773,2.2995018999790773,2.599648699979298,2.3659961000084877,0.06649420002941042,6.5494513000012375,4.24994940002216,4.18345519999275,1.80811,-0.08381338057575473,0.12176660951571913,6.5494513000012375,-0.1452527133787726,-0.02744884719972886,space,3.9481383999809623,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,0.8016625142502969,0.8,2.3004257999709807,0.9983524999697693,1.969997538253665e-05,2e-05,0.033569300023373216,0.8003794000251219,0.8337971000000834,2.0003942999755964,2.0336355000035837,2.3004257999709807,2.3004257999709807,2.600368299987167,2.4583964999765158,0.15797070000553504,6.217373099992983,3.9169473000220023,3.7589766000164673,0.50699,0.14778782056388784,-0.0032480839684370954,6.217373099992983,0.08626267579611223,-0.12004391163647059,space,3.6156198999960907,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,green,1.1526410555182152,1.15,2.3001023000106215,0.9982117000035942,1.360004534944892e-05,1e-05,,1.1504137000301853,1.1837375000468455,1.9996813000179827,,2.3001023000106215,2.3001023000106215,2.6001296000322327,2.6164741000393406,0.316371800028719,5.6335831000469625,3.333480800036341,3.017109000007622,1.3642,-0.13457356761610573,-0.06116980346186625,5.6335831000469625,-0.06820097435795094,-0.13115036047650058,space,3.029875100008212,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,green,1.4219760229444998,1.4166666666666667,2.3004383000079542,0.9979842000175267,1.2300035450607538e-05,1e-05,0.03371059999335557,1.4167851000092924,1.4503723999951035,2.0001956000342034,2.0335987000144087,2.3004383000079542,2.3004383000079542,2.6002730000182055,2.5667697000317276,0.2663314000237733,5.064615200040862,2.7641769000329077,2.4978455000091344,1.60642,-0.1396386493010296,0.04850605712562081,5.064615200040862,-0.14340481639488342,-0.03587267192780184,space,2.4600809999974445,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,red,1.2867847339998602,1.2833333333333332,2.3004104999708943,0.9986311999964528,4.020001506432891e-05,4e-05,,1.283601799979806,1.3170926999882795,2.0004502999945544,,2.3004104999708943,2.3004104999708943,2.6002869000076316,3.2666557999909855,0.9662453000200912,6.57563510001637,4.275224600045476,3.308979300025385,1.42369,-0.14359561025068807,-0.03510114917239042,6.57563510001637,-0.11588236716857354,-0.09177726807820027,space,3.9702278000186197,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,green,0.6950254875347732,0.6916666666666667,2.2998196000116877,0.998282200016547,1.3499986380338669e-05,1e-05,0.03310679999412969,0.691568800015375,0.7248383000260219,2.0000652000308037,2.0331028000218794,2.2998196000116877,2.2998196000116877,2.5999222000245936,2.4330673000076786,0.13324769999599084,6.0412723000044934,3.7414526999928057,3.608204999996815,0.44587,0.14569113281435223,0.02501766927115139,6.0412723000044934,0.12093495610939153,-0.08500897803943688,space,3.434398700017482,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,green,0.7829053711367439,0.7833333333333333,2.300188699970022,0.9985695999930613,5.289999535307288e-05,5e-05,0.03307339997263625,0.7829927999991924,0.8164767000125721,2.0001525999978185,2.033188599976711,2.300188699970022,2.300188699970022,2.5998239999753423,4.182884000008926,1.882695300038904,8.100071699998807,5.799883000028785,3.9171876999898814,0.71774,0.1145659823480297,-0.09341533945300882,8.100071699998807,0.0931827194592614,-0.11475526458802014,space,5.496732699975837,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,red,0.27581023005832944,0.275,2.300690600008238,0.9978610000107437,3.960001049563289e-05,4e-05,0.033399100007954985,0.2751960000023246,0.3088191000279039,2.0005725999944843,2.0338396999868564,2.300690600008238,2.300690600008238,2.600697999994736,2.4171872999868356,0.11649669997859746,7.442494300019462,5.1418037000112236,5.025307000032626,0.6994,0.11975429281451397,-0.0866642908526088,7.442494300019462,0.11264988307936274,0.09571725966979952,space,4.83713960001478,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,0,0,0,0,,,,,fam,0.5411377999698743,0.5411377999698743,270.0,2.5408455999568105,2.5408455999568105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,1,0,1,0,,,,,fam,0.49870880000526085,0.49870880000526085,270.0,2.4991237000213005,2.4991237000213005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,2,0,2,0,,,,,fam,0.49813910003285855,0.49813910003285855,270.0,2.49836480000522,2.49836480000522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,3,0,3,0,,,,,fam,0.4985783000010997,0.4985783000010997,270.0,2.4985854999977164,2.4985854999977164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,4,0,4,0,,,,,fam,0.49923180002951995,0.49923180002951995,270.0,2.49943790002726,2.49943790002726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,red,1.412004384197007,1.4083333333333332,0.03327670000726357,0.9983360000187531,1.4699995517730713e-05,1e-05,0.03334540000651032,1.4084750000038184,1.4417500999988988,1.99973380001029,2.033365099981893,2.299759500019718,2.299759500019718,2.6015051000285894,2.299759500019718,0.0,3.7003244000370614,1.4005649000173435,1.4005649000173435,1.70284,-0.11881197280808171,0.08795172013065788,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,1.5275675747197457,1.525,0.002529399993363768,0.9960858999984339,1.360004534944892e-05,1e-05,0.033218400028999895,1.5250005000270903,1.5587496000225656,2.000430900021456,2.033437700010836,2.2999988000374287,2.2999988000374287,2.5997122999979183,2.8247626000083983,0.5247637999709696,5.258301499998197,2.9583026999607682,2.4335388999897987,1.60655,-0.1396188311865346,0.04856307171705551,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,green,1.0029521659459963,1.0,0.0027764999540522695,0.9967106999829412,1.309998333454132e-05,1e-05,0.033788700005970895,1.0000321000115946,1.0333443999988958,1.9997162999934517,2.0331079000025056,2.3002724000252783,2.3002724000252783,2.600337000039872,2.3002724000252783,0.0,4.867084400029853,2.5668120000045747,2.5668120000045747,0.96719,0.015210913636496399,-0.14703883181946517,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,green,1.6871154193779112,1.6833333333333333,0.0022894999710842967,0.99732679995941,1.3499986380338669e-05,1e-05,0.033124999958090484,1.6830630999756977,1.7162642999901436,1.9997423999593593,,2.2996812000055797,2.2996812000055797,2.600076299975626,2.6080177999683656,0.30833659996278584,3.7412327000056393,1.4415515000000596,1.1332149000372738,1.69414,-0.12117028304195096,0.08467320983654404,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,1.5614840516934771,1.5583333333333333,0.002365000022109598,0.997282600030303,1.3399985618889332e-05,1e-05,0.033750300004612654,1.5583513000165112,1.592110599973239,2.0002148000057787,2.0337269000010565,2.300322299997788,2.300322299997788,2.6002260000095703,2.758617800020147,0.4582955000223592,3.758628499985207,1.458306199987419,1.0000106999650598,1.65405,-0.13084808811345758,0.06877912323912513,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,red,0.9096011788742341,0.9083333333333333,0.0029305999632924795,0.9968186999903992,1.71000137925148e-05,2e-05,,0.9080539999995381,0.9413595999940298,2.0003715000348166,2.033246800012421,2.3000038000172935,2.3000038000172935,2.60014220001176,2.7669324000016786,0.4669285999843851,3.9163246999960393,1.6163208999787457,1.1493922999943607,1.63607,-0.13452233239522982,0.06128239586893802,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,red,1.2661688932239292,1.2666666666666666,0.0036501999711617827,0.99879390001297,1.2699980288743973e-05,1e-05,,1.265886400011368,1.2992253000265919,1.999554599984549,2.032852799980901,2.2994905000086874,2.2994905000086874,2.5995275999885052,2.3080452000140212,0.00855470000533387,3.816236199985724,1.5167456999770366,1.5081909999717027,1.51623,-0.14763148593168557,0.007532218669983956,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,red,0.4453139238271265,0.44166666666666665,0.0021894999663345516,0.9963974999845959,1.279998105019331e-05,1e-05,0.033682200009934604,0.44152609998127446,0.47470760002033785,1.999687500006985,2.0329422000213526,2.2997394999838434,2.2997394999838434,2.6000679000280797,2.2997394999838434,0.0,3.6251231000060216,1.3253836000221781,1.3253836000221781,0.43797,0.14502580592449846,0.028623514327203642,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,green,0.800422191240859,0.8,0.002330699993763119,0.9973059000330977,1.3399985618889332e-05,1e-05,,0.7999563000048511,0.8337720999843441,1.9998742999741808,,2.2997605999698862,2.2997605999698862,2.6001168999937363,2.841558600019198,0.5417980000493117,4.808688200020697,2.5089276000508107,1.967129600001499,0.88174,0.05366439122420998,-0.13773860414213895,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,0.6647482554848316,0.6666666666666666,0.002459899988025427,0.9971638999995776,1.4499993994832039e-05,1e-05,0.03316580003593117,0.6667708000168204,0.6999421000364237,1.9997373000369407,2.0332075000042096,2.299503200047184,2.299503200047184,2.599852900020778,2.299503200047184,0.0,3.7082711000111885,1.4087678999640048,1.4087678999640048,0.7601,0.10115772725078669,-0.10779102084100223,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
